State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Firozabad,Firozabad,Raddish,Raddish,FAQ,06/03/2025,535,710,625
"Uttar Pradesh",Firozabad,Firozabad,Rice,Common,FAQ,06/03/2025,3285,3470,3380
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Cauliflower,Cauliflower,FAQ,06/03/2025,630,780,700
"Uttar Pradesh","Gautam Budh Nagar",Dadri,"Mustard Oil","Mustard Oil",FAQ,06/03/2025,13900,14300,14100
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Onion,Red,FAQ,06/03/2025,2500,2700,2600
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Potato,Desi,FAQ,06/03/2025,890,1090,970
"Uttar Pradesh","Gautam Budh Nagar",Dadri,Spinach,Spinach,FAQ,06/03/2025,750,920,830
"Uttar Pradesh",Ghaziabad,Ghaziabad,Carrot,Carrot,FAQ,06/03/2025,940,1020,980
"Uttar Pradesh",Ghaziabad,Ghaziabad,Cauliflower,Cauliflower,FAQ,06/03/2025,740,820,780
"Uttar Pradesh",Ghaziabad,Ghaziabad,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3650,3700,3675
"Uttar Pradesh",Ghaziabad,Ghaziabad,"Green Chilli","Green Chilly",FAQ,06/03/2025,2915,3000,2965
"Uttar Pradesh",Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,06/03/2025,3920,4040,3970
"Uttar Pradesh",Ghaziabad,Ghaziabad,Onion,Red,Non-FAQ,06/03/2025,2440,2490,2470
"Uttar Pradesh",Ghaziabad,Ghaziabad,Orange,Nagpuri,Medium,06/03/2025,4100,4200,4150
"Uttar Pradesh",Ghaziabad,Ghaziabad,Potato,Desi,FAQ,06/03/2025,960,1000,980
"Uttar Pradesh",Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,06/03/2025,4190,4210,4200
"Uttar Pradesh",Ghaziabad,Ghaziabad,Tomato,Deshi,FAQ,06/03/2025,750,830,790
"Uttar Pradesh",Ghaziabad,Hapur,Apple,Delicious,Medium,06/03/2025,8200,8300,8260
"Uttar Pradesh",Ghaziabad,Hapur,Lemon,Lemon,FAQ,06/03/2025,5300,5400,5350
"Uttar Pradesh",Ghaziabad,Hapur,Onion,Red,FAQ,06/03/2025,2550,2660,2600
"Uttar Pradesh",Ghaziabad,Hapur,Raddish,Raddish,FAQ,06/03/2025,800,880,820
"Uttar Pradesh",Ghaziabad,Hapur,Wheat,Dara,FAQ,06/03/2025,2900,3050,2980
"Uttar Pradesh",Ghaziabad,Muradnagar,"Green Chilli","Green Chilly",FAQ,06/03/2025,950,1050,1000
"Uttar Pradesh",Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,06/03/2025,650,750,700
"Uttar Pradesh",Ghaziabad,Noida,Lemon,Lemon,FAQ,06/03/2025,5370,5570,5470
"Uttar Pradesh",Ghaziabad,Noida,Onion,Red,FAQ,06/03/2025,2650,2800,2700
"Uttar Pradesh",Ghaziabad,Noida,Potato,Desi,FAQ,06/03/2025,900,1000,950
"Uttar Pradesh",Ghaziabad,Noida,Pumpkin,Pumpkin,FAQ,06/03/2025,1300,1390,1350
"Uttar Pradesh",Ghaziabad,Noida,Raddish,Raddish,FAQ,06/03/2025,725,830,785
"Uttar Pradesh",Ghaziabad,Noida,Tomato,Hybrid,FAQ,06/03/2025,700,830,770
"Uttar Pradesh",Ghazipur,Gazipur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,06/03/2025,8250,8300,8270
"Uttar Pradesh",Ghazipur,Gazipur,Brinjal,Brinjal,FAQ,06/03/2025,1310,1370,1340
"Uttar Pradesh",Ghazipur,Gazipur,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3240,3300,3270
"Uttar Pradesh",Ghazipur,Gazipur,Mustard,Sarson(Black),FAQ,06/03/2025,5870,5930,5900
"Uttar Pradesh",Ghazipur,Gazipur,Tomato,Hybrid,Non-FAQ,06/03/2025,570,595,580
"Uttar Pradesh",Ghazipur,Gazipur,Wheat,Dara,FAQ,06/03/2025,2940,2970,2955
"Uttar Pradesh",Gonda,Gonda,"Black Gram (Urd Beans)(Whole)",Hybrid,FAQ,06/03/2025,8970,9100,9000
"Uttar Pradesh",Gonda,Gonda,Brinjal,Round/Long,FAQ,06/03/2025,1530,1750,1550
"Uttar Pradesh",Gonda,Gonda,Grapes,Green,Medium,06/03/2025,5600,6100,5800
"Uttar Pradesh",Gonda,Gonda,Spinach,Spinach,FAQ,06/03/2025,1150,1300,1200
"Uttar Pradesh",Gonda,Gonda,Wheat,"147 Average",FAQ,06/03/2025,2950,2975,2960
"Uttar Pradesh",Gonda,Nawabganj,Apple,Delicious,Medium,06/03/2025,8500,8650,8590
"Uttar Pradesh",Gonda,Nawabganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,06/03/2025,10800,11000,10900
"Uttar Pradesh",Gonda,Nawabganj,Cauliflower,Local,FAQ,06/03/2025,1000,1050,1030
"Uttar Pradesh",Gonda,Nawabganj,"Lentil (Masur)(Whole)",Other,Non-FAQ,06/03/2025,6950,7020,7000
"Uttar Pradesh",Gonda,Nawabganj,Paddy(Dhan)(Common),Common,FAQ,06/03/2025,2050,2150,2100
"Uttar Pradesh",Gonda,Nawabganj,Potato,Desi,FAQ,06/03/2025,1140,1160,1150
"Uttar Pradesh",Gonda,Nawabganj,Pumpkin,Pumpkin,FAQ,06/03/2025,1530,1590,1560
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,06/03/2025,12825,12875,12850
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Barley (Jau)",Dara,FAQ,06/03/2025,2550,2600,2575
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,7425,7475,7450
"Uttar Pradesh",Gorakhpur,Gorakhpur,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1450,1625,1525
"Uttar Pradesh",Gorakhpur,Gorakhpur,Capsicum,Capsicum,FAQ,06/03/2025,2600,2820,2700
"Uttar Pradesh",Gorakhpur,Gorakhpur,Guava,Guava,Medium,06/03/2025,2400,2600,2500
"Uttar Pradesh",Hardoi,Hardoi,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1500,1580,1555
"Uttar Pradesh",Hardoi,Hardoi,Garlic,Average,FAQ,06/03/2025,8800,8900,8850
"Uttar Pradesh",Hardoi,Madhoganj,Apple,"Kasmir/Shimla - II",Medium,06/03/2025,7900,7950,7925
"Uttar Pradesh",Hardoi,Madhoganj,"Green Chilli","Green Chilly",FAQ,06/03/2025,2700,2750,2730
"Uttar Pradesh",Hardoi,Madhoganj,Gur(Jaggery),Yellow,FAQ,06/03/2025,3700,3800,3750
"Uttar Pradesh",Hardoi,Sandi,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,06/03/2025,12800,13000,12830
"Uttar Pradesh",Hardoi,Sandi,Brinjal,Other,FAQ,06/03/2025,1530,1600,1560
"Uttar Pradesh",Hardoi,Sandi,Maize,Yellow,FAQ,06/03/2025,2300,2350,2315
"Uttar Pradesh",Hardoi,Sandi,Onion,Pusa-Red,FAQ,06/03/2025,2550,2630,2585
"Uttar Pradesh",Hardoi,Sandi,Pumpkin,Other,FAQ,06/03/2025,1450,1500,1475
"Uttar Pradesh",Hardoi,Sandila,Tomato,Hybrid,FAQ,06/03/2025,710,800,765
"Uttar Pradesh",Hardoi,Sandila,Wheat,Dara,FAQ,06/03/2025,2850,2950,2900
"Uttar Pradesh",Hathras,Haathras,Banana,"Banana - Ripe",Medium,06/03/2025,2500,2800,2650
"Uttar Pradesh",Hathras,Haathras,Brinjal,Round/Long,FAQ,06/03/2025,970,1170,1070
"Uttar Pradesh",Hathras,Sikandraraau,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,06/03/2025,2310,2380,2365
"Uttar Pradesh","Jalaun (Orai)",Orai,Apple,Delicious,Medium,06/03/2025,8100,8600,8400
"Uttar Pradesh","Jalaun (Orai)",Orai,Banana,"Banana - Ripe",Medium,06/03/2025,2400,3000,2700
"Uttar Pradesh","Jalaun (Orai)",Orai,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,3000,3700,3400
"Uttar Pradesh","Jalaun (Orai)",Orai,Cabbage,Cabbage,FAQ,06/03/2025,1200,1800,1500
"Uttar Pradesh","Jalaun (Orai)",Orai,Carrot,Carrot,FAQ,06/03/2025,1100,1500,1300
"Uttar Pradesh","Jalaun (Orai)",Orai,"Green Peas","Green Peas",FAQ,06/03/2025,1800,2300,2000
"Uttar Pradesh","Jalaun (Orai)",Orai,Onion,Red,Non-FAQ,06/03/2025,1550,2200,1800
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,Medium,06/03/2025,3500,3900,3700
"Uttar Pradesh","Jalaun (Orai)",Orai,"White Peas","White Peas",FAQ,06/03/2025,3750,3900,3800
"Uttar Pradesh",Jaunpur,Jaunpur,Lemon,Lemon,FAQ,06/03/2025,6150,6350,6250
"Uttar Pradesh",Jaunpur,Jaunpur,Onion,Red,FAQ,06/03/2025,2725,2825,2775
"Uttar Pradesh",Jaunpur,Jaunpur,Pumpkin,Pumpkin,FAQ,06/03/2025,1280,1420,1350
"Uttar Pradesh",Jaunpur,Jaunpur,Raddish,Raddish,FAQ,06/03/2025,665,780,725
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,2385,2585,2485
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,06/03/2025,540,740,640
"Uttar Pradesh",Jaunpur,Shahganj,Apple,Delicious,Medium,06/03/2025,8500,8650,8550
"Uttar Pradesh",Jaunpur,Shahganj,Grapes,Other,Medium,06/03/2025,5200,5350,5250
"Uttar Pradesh",Jaunpur,Shahganj,"Green Chilli","Green Chilly",FAQ,06/03/2025,2600,2800,2720
"Uttar Pradesh",Jaunpur,Shahganj,Lemon,Lemon,FAQ,06/03/2025,6200,6350,6240
"Uttar Pradesh",Jaunpur,Shahganj,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3100,3300,3220
"Uttar Pradesh",Jaunpur,Shahganj,"Peas cod","Peas cod",FAQ,06/03/2025,2000,2250,2150
"Uttar Pradesh",Jaunpur,Shahganj,Pomegranate,Pomogranate,Medium,06/03/2025,8000,8250,8150
"Uttar Pradesh",Jaunpur,Shahganj,Raddish,Raddish,FAQ,06/03/2025,650,800,720
"Uttar Pradesh",Jaunpur,Shahganj,Tomato,Hybrid,Non-FAQ,06/03/2025,400,580,500
"Uttar Pradesh",Jhansi,Gurusarai,Groundnut,Local,FAQ,06/03/2025,4510,4700,4600
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,FAQ,06/03/2025,3300,3500,3410
"Uttar Pradesh",Jhansi,Jhansi,Brinjal,Round/Long,FAQ,06/03/2025,1100,1240,1120
"Uttar Pradesh",Jhansi,Jhansi,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1100,1250,1110
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Wheat,Dara,FAQ,06/03/2025,2800,2900,2875
"Uttar Pradesh",Jhansi,Mauranipur,Banana,"Banana - Ripe",Medium,06/03/2025,2400,2600,2510
"Uttar Pradesh",Jhansi,Mauranipur,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1160,1210,1180
"Uttar Pradesh",Jhansi,Mauranipur,Groundnut,Local,FAQ,06/03/2025,4510,4750,4615
"Uttar Pradesh",Jhansi,Mauranipur,Onion,Red,Non-FAQ,06/03/2025,2100,2600,2300
"Uttar Pradesh",Kannuj,Kannauj,"Green Chilli","Green Chilly",FAQ,06/03/2025,2600,2700,2660
"Uttar Pradesh",Kannuj,Kannauj,Lemon,Lemon,FAQ,06/03/2025,6500,6600,6550
"Uttar Pradesh",Kannuj,Kannauj,Maize,Yellow,FAQ,06/03/2025,2400,2480,2440
"Uttar Pradesh",Kannuj,Kannauj,Potato,Local,FAQ,06/03/2025,900,980,940
"Uttar Pradesh",Kanpur,Choubepur,"Barley (Jau)",Dara,FAQ,06/03/2025,2530,2630,2580
"Uttar Pradesh",Kanpur,Choubepur,Brinjal,Brinjal,FAQ,06/03/2025,1400,1600,1500
"Uttar Pradesh",Kanpur,Choubepur,Carrot,Carrot,FAQ,06/03/2025,1000,1150,1100
"Uttar Pradesh",Kanpur,Choubepur,Cauliflower,Local,FAQ,06/03/2025,700,850,800
"Uttar Pradesh",Kanpur,Choubepur,Garlic,Garlic,FAQ,06/03/2025,9200,9400,9300
"Uttar Pradesh",Kanpur,Choubepur,Ginger(Green),"Green Ginger",FAQ,06/03/2025,4250,4450,4350
"Uttar Pradesh",Kanpur,Choubepur,Pumpkin,Pumpkin,FAQ,06/03/2025,1300,1500,1400
"Uttar Pradesh",Kanpur,Choubepur,Wheat,Dara,FAQ,06/03/2025,2900,3000,2950
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,Medium,06/03/2025,8100,8300,8200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,06/03/2025,3830,3930,3880
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,06/03/2025,6370,6470,6420
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,2860,3060,2960
"Uttar Pradesh",Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,06/03/2025,7310,7510,7410
"Uttar Pradesh",Kanpur,Uttaripura,Onion,Red,FAQ,06/03/2025,2580,2780,2680
"Uttar Pradesh",Kanpur,Uttaripura,Pumpkin,Other,FAQ,06/03/2025,1380,1580,1480
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Apple,Delicious,Medium,06/03/2025,7700,7750,7730
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,06/03/2025,10630,10650,10640
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,06/03/2025,10610,10620,10615
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,7200,7225,7210
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Brinjal,Brinjal,FAQ,06/03/2025,1360,1425,1400
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Green Chilli","Green Chilly",FAQ,06/03/2025,2730,2780,2740
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Mustard,Sarson(Black),FAQ,06/03/2025,5650,5670,5660
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Pomegranate,Pomogranate,Medium,06/03/2025,7230,7250,7240
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Potato,Desi,Non-FAQ,06/03/2025,1060,1080,1070
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Raddish,Raddish,FAQ,06/03/2025,765,810,800
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Rice,III,FAQ,06/03/2025,3050,3080,3065
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Wheat,Dara,Non-FAQ,06/03/2025,2940,2960,2950
"Uttar Pradesh",Kasganj,Kasganj,Apple,"Kasmir/Shimla - II",Medium,06/03/2025,8150,8670,8410
"Uttar Pradesh",Kasganj,Kasganj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,06/03/2025,2200,2625,2325
"Uttar Pradesh",Kasganj,Kasganj,Banana,"Banana - Ripe",Large,06/03/2025,2540,3000,2680
"Uttar Pradesh",Kasganj,Kasganj,"Green Chilli","Green Chilly",FAQ,06/03/2025,2560,3000,2775
"Uttar Pradesh",Kasganj,Kasganj,Raddish,Raddish,FAQ,06/03/2025,610,1000,780
"Uttar Pradesh",Kasganj,Kasganj,Wheat,Dara,FAQ,06/03/2025,2800,3040,2880
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1760,1800,1780
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Green Chilli","Green Chilly",FAQ,06/03/2025,2930,3000,2960
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Onion,Red,FAQ,06/03/2025,2900,2960,2930
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,06/03/2025,13110,13210,13165
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Masur Dal","Masur Dal",FAQ,06/03/2025,7380,7465,7415
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Tomato,Local,FAQ,06/03/2025,720,820,775
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Wheat,Dara,FAQ,06/03/2025,2860,2965,2915
"Uttar Pradesh","Khiri (Lakhimpur)",Tikonia,Pomegranate,Pomogranate,Medium,06/03/2025,7810,7860,7830
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Paddy(Dhan)(Common),"Paddy Coarse",FAQ,06/03/2025,2300,2350,2325
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Potato,Potato,FAQ,06/03/2025,1950,2000,1975
"Uttar Pradesh",Kushinagar,"Tamkuhi road",Rice,III,FAQ,06/03/2025,2750,2800,2775
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1600,1700,1640
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,06/03/2025,6400,6500,6440
"Uttar Pradesh",Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,06/03/2025,2200,2350,2280
"Uttar Pradesh",Lakhimpur,Golagokarnath,Pomegranate,Pomogranate,Medium,06/03/2025,7800,7900,7835
"Uttar Pradesh",Lakhimpur,Golagokarnath,Tomato,Hybrid,Non-FAQ,06/03/2025,500,650,580
"Uttar Pradesh",Lakhimpur,Golagokarnath,Wheat,Dara,Non-FAQ,06/03/2025,2600,2700,2640
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,7350,7500,7460
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bitter gourd","Bitter Gourd",FAQ,06/03/2025,2480,2590,2540
"Uttar Pradesh",Lakhimpur,Lakhimpur,Brinjal,Round/Long,FAQ,06/03/2025,1480,1560,1530
"Uttar Pradesh",Lakhimpur,Lakhimpur,Cabbage,Cabbage,FAQ,06/03/2025,860,960,920
"Uttar Pradesh",Lakhimpur,Lakhimpur,Maize,Yellow,Non-FAQ,06/03/2025,2000,2160,2100
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3050,3180,3100
"Uttar Pradesh",Lakhimpur,Lakhimpur,Onion,Red,FAQ,06/03/2025,2460,2630,2590
"Uttar Pradesh",Lalitpur,Lalitpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,06/03/2025,6500,6600,6550
"Uttar Pradesh",Lalitpur,Lalitpur,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3320,3380,3350
"Uttar Pradesh",Lalitpur,Lalitpur,Maize,Yellow,FAQ,06/03/2025,2200,2280,2240
"Uttar Pradesh",Lalitpur,Lalitpur,Orange,Orange,Medium,06/03/2025,3070,3130,3100
"Uttar Pradesh",Lalitpur,Lalitpur,Peas(Dry),Peas(Dry),FAQ,06/03/2025,3600,3700,3650
"Uttar Pradesh",Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,06/03/2025,520,580,550
"Uttar Pradesh",Lalitpur,Mehrauni,"Barley (Jau)",Dara,Non-FAQ,06/03/2025,2000,2400,2200
"Uttar Pradesh",Lalitpur,Mehrauni,"Lentil (Masur)(Whole)","Kala Masoor New",Non-FAQ,06/03/2025,5800,6200,6000
"Uttar Pradesh",Lucknow,Lucknow,Banana,"Banana - Ripe",Medium,06/03/2025,2750,2850,2800
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,06/03/2025,7250,7450,7350
"Uttar Pradesh",Lucknow,Lucknow,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,06/03/2025,10190,10390,10290
"Uttar Pradesh",Lucknow,Lucknow,Cabbage,Cabbage,FAQ,06/03/2025,810,910,860
"Uttar Pradesh",Lucknow,Lucknow,Capsicum,Capsicum,FAQ,06/03/2025,3050,3150,3100
"Uttar Pradesh",Lucknow,Lucknow,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3300,3400,3350
"Uttar Pradesh",Lucknow,Lucknow,Lemon,Lemon,FAQ,06/03/2025,5900,6000,5950
"Uttar Pradesh",Lucknow,Lucknow,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,2950,3050,3000
"Uttar Pradesh",Lucknow,Lucknow,Onion,Red,FAQ,06/03/2025,2530,2630,2580
"Uttar Pradesh",Lucknow,Lucknow,"Peas cod","Peas cod",FAQ,06/03/2025,1670,1770,1720
"Uttar Pradesh",Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,06/03/2025,1400,1500,1450
"Uttar Pradesh",Lucknow,Lucknow,Raddish,Raddish,FAQ,06/03/2025,750,850,800
"Uttar Pradesh",Lucknow,Lucknow,Tomato,Deshi,FAQ,06/03/2025,750,850,800
"Uttar Pradesh",Lucknow,Lucknow,"White Peas","White Peas",FAQ,06/03/2025,4480,4680,4580
"Uttar Pradesh",Maharajganj,Anandnagar,Onion,Red,FAQ,06/03/2025,2400,2800,2600
"Uttar Pradesh",Maharajganj,Gadaura,Garlic,Garlic,FAQ,06/03/2025,4000,4200,4100
"Uttar Pradesh",Maharajganj,Gadaura,"Green Chilli","Green Chilly",FAQ,06/03/2025,2000,2200,2100
"Uttar Pradesh",Maharajganj,Gadaura,Tomato,Hybrid,FAQ,06/03/2025,900,1100,1000
"Uttar Pradesh",Maharajganj,Nautnava,Ginger(Green),"Green Ginger",FAQ,06/03/2025,4200,4500,4300
"Uttar Pradesh",Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,06/03/2025,3800,4150,3960
"Uttar Pradesh",Maharajganj,Nautnava,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3200,3500,3300
"Uttar Pradesh",Maharajganj,Nautnava,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,06/03/2025,2200,2350,2300
"Uttar Pradesh",Maharajganj,Nautnava,Pumpkin,Pumpkin,FAQ,06/03/2025,700,860,800
"Uttar Pradesh",Maharajganj,Partaval,"Green Chilli","Green Chilly",FAQ,06/03/2025,2600,2750,2675
"Uttar Pradesh",Maharajganj,Partaval,Potato,Desi,FAQ,06/03/2025,875,1030,950
"Uttar Pradesh",Mahoba,Mahoba,"Barley (Jau)",Dara,FAQ,06/03/2025,2300,2420,2360
"Uttar Pradesh",Mahoba,Mahoba,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,06/03/2025,10200,10300,10250
"Uttar Pradesh",Mahoba,Mahoba,Cabbage,Cabbage,FAQ,06/03/2025,800,900,840
"Uttar Pradesh",Mahoba,Mahoba,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3200,3350,3280
"Uttar Pradesh",Mahoba,Mahoba,"Sesamum(Sesame,Gingelly,Til)",95/5,FAQ,06/03/2025,9200,9350,9280
"Uttar Pradesh",Mahoba,Mahoba,"White Peas","White Peas",FAQ,06/03/2025,3600,3750,3680
"Uttar Pradesh",Mainpuri,Ghiraur,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1120,1320,1220
"Uttar Pradesh",Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,06/03/2025,800,1000,900
"Uttar Pradesh",Mainpuri,Ghiraur,Rice,III,FAQ,06/03/2025,3250,3450,3350
"Uttar Pradesh",Mainpuri,Mainpuri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,06/03/2025,9845,9960,9900
"Uttar Pradesh",Mainpuri,Mainpuri,Cauliflower,Cauliflower,FAQ,06/03/2025,500,700,600
"Uttar Pradesh",Mainpuri,Mainpuri,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1235,1425,1345
"Uttar Pradesh",Mainpuri,Mainpuri,"Green Chilli","Green Chilly",FAQ,06/03/2025,2700,2900,2800
"Uttar Pradesh",Mainpuri,Mainpuri,"Jack Fruit","Jack Fruit",Medium,06/03/2025,2270,2460,2380
"Uttar Pradesh",Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,06/03/2025,5500,5700,5650
"Uttar Pradesh",Mainpuri,Mainpuri,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,06/03/2025,2320,2630,2540
"Uttar Pradesh",Mainpuri,Mainpuri,Pumpkin,Pumpkin,FAQ,06/03/2025,920,1115,1025
"Uttar Pradesh",Mainpuri,Mainpuri,Wheat,Dara,FAQ,06/03/2025,2690,2710,2700
"Uttar Pradesh",Mathura,Kosikalan,Apple,"Kasmir/Shimla - II",Medium,06/03/2025,8450,8490,8480
"Uttar Pradesh",Mathura,Kosikalan,Banana,"Banana - Ripe",Medium,06/03/2025,2600,2680,2650
"Uttar Pradesh",Mathura,Kosikalan,Cabbage,Cabbage,FAQ,06/03/2025,500,600,550
"Uttar Pradesh",Mathura,Kosikalan,Carrot,Carrot,FAQ,06/03/2025,800,940,900
"Uttar Pradesh",Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1350,1430,1390
"Uttar Pradesh",Mathura,Kosikalan,"Field Pea","Field Pea",FAQ,06/03/2025,1450,1545,1510
"Uttar Pradesh",Mathura,Kosikalan,Ginger(Green),"Green Ginger",FAQ,06/03/2025,2900,3000,2950
"Uttar Pradesh",Mathura,Kosikalan,"Green Chilli","Green Chilly",FAQ,06/03/2025,2500,2600,2560
"Uttar Pradesh",Mathura,Kosikalan,Onion,Red,FAQ,06/03/2025,2400,2500,2450
"Uttar Pradesh",Mathura,Kosikalan,Potato,Desi,FAQ,06/03/2025,900,1040,1000
"Uttar Pradesh",Mathura,Kosikalan,Pumpkin,Pumpkin,FAQ,06/03/2025,900,1000,950
"Uttar Pradesh",Mathura,Kosikalan,Raddish,Raddish,FAQ,06/03/2025,500,700,600
"Uttar Pradesh",Mathura,Kosikalan,Tomato,Deshi,FAQ,06/03/2025,650,700,690
"Uttar Pradesh",Mathura,Mathura,Apple,Delicious,Medium,06/03/2025,8200,8700,8500
"Uttar Pradesh",Mathura,Mathura,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,6680,6950,6800
"Uttar Pradesh",Mathura,Mathura,Ginger(Green),"Green Ginger",FAQ,06/03/2025,2800,3200,3000
"Uttar Pradesh",Mathura,Mathura,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,06/03/2025,9750,10000,9900
"Uttar Pradesh",Mathura,Mathura,Orange,Orange,Medium,06/03/2025,4200,4600,4400
"Uttar Pradesh",Mathura,Mathura,Papaya,Papaya,Medium,06/03/2025,2900,3200,3050
"Uttar Pradesh",Mathura,Mathura,Potato,Desi,FAQ,06/03/2025,960,1150,1080
"Uttar Pradesh",Mathura,Mathura,Spinach,Spinach,FAQ,06/03/2025,900,1120,1020
"Uttar Pradesh",Mathura,Mathura,Wheat,Dara,FAQ,06/03/2025,2860,2960,2900
